qid,label,tok_title
Q134234016,tenpo sike #2025 la wawa suno li weka tan ma Elopa,wawa linja pi ma Elopa li weka lon tenpo sike nanpa 2025
Q134890861,sitelen tawa Tankumen,sitelen tawa Tankumen
Q134846348,jan sewi meli Kulosimawisonomiki,
Q125259865,sama seli,
Q137374459,pake,
Q11450339,tomo sewi Ape,
Q11360032,tomo sewi Enkisiki ale lon ma Kasusa,
Q11441745,tomo sewi Enkisiki ale lon ma Osumi,
Q11450714,tomo sewi Enkisiki ale lon ma Awa,
Q130571952,tomo sewi Osesenken,
Q133249118,tomo sewi Josinojamakusi en tomo sewi Takapoko,
Q135214296,tomo sewi Kasuka en tomo sewi Sijo,
Q134956251,tomo sewi Senken en tomo sewi Kasimanku,
Q133691561,toki Epelanto lon ma Malasija,toki Epelanto lon ma Malasija
Q124692383,tenpo nanpa mute mute mute mute wan pi ma ale pi sitelen tawa lon ma Wenesija,
Q131389544,jan li moli e jan Pijan Tonson,
Q135330219,jan sewi Ikutamatakitamapime,
Q38276367,jan sewi Sikato,
Q135328864,jan sewi Nunoputomitolinalumi,
Q126048838,Salija,
Q536184,jan Pewi Meton,jan Pewi Meton
Q137040693,lipu Wikipesija pi toki pona,
Q121199798,jan Oka Sin,jan Oka Sin
Q137170815,toki Kumi,toki Kumi
Q110242813,soweli Sami,
Q137212637,toki Kotawa,toki Kotawa
Q85987526,jan Isale Apulukami Asakan,jan Isale Apulukami Asakan
Q137727483,ton,
Q137727418,kan,
Q116187610,toki sin tan toki pona,toki sin tan toki pona
Q20441391,tomo tawa supa mi pi lon sewi li jo e kala linja mute mute,
Q137374306,lawa,nimi:lawa
Q137374184,ala,nimi:ala
Q137374266,pipi,nimi:pipi
Q137374287,soweli,nimi:soweli
Q137374534,supa,nimi:supa
Q137760727,jan pi mama sama,jan pi mama sama
Q17381206,jan Wano Junu,jan Wano Junu
Q137727456,nu,
Q137727424,kon,
Q137374201,jaki,nimi:jaki
Q137763738,kita,
Q137763461,kiwen pimeja,
Q137763463,kiwen seli,
Q137763497,len luka,
Q137763515,luka luka luka tu tu,
Q137771410,luka luka tu,
Q137763506,lipu majuna,
Q137763541,meli sama,
Q137763790,mijomi,
Q137768895,nja,
Q137763799,nalasuni,
Q137771430,nena kon,
Q137763559,pilin nasa,
Q137771395,ko lete,
Q137763472,ko loje,
Q137763479,kule ma,
Q137763537,meli lili,
Q137771415,luka tu tu,
Q137771417,luka tu wan,
Q137763286,ijo kiwen,
Q137763287,ijo ko,
Q137771370,ijo leko,
Q137763311,ijo mi,
Q137763275,ijo kama,
Q137763277,ijo ken,
Q137763322,ijo musi,
Q137763357,ijo seme,
Q137763364,ijo sitelen,
Q137763732,kijete,
Q137763571,pona ala,
Q137763590,supa moku,
Q137771448,sona nanpa,
Q137763647,alisa,
Q137763691,je,
Q137763372,ijo tan,
Q137763385,ijo utala,
Q137763378,ijo toki,
Q137771379,ilo suno,
Q137374192,awen,nimi:awen
Q137763262,ijo awen,
Q137771460,tomo moku,
Q137763898,tawake,
Q137763625,walo jelo,
Q130282693,jan Peli Wesa,
Q18152620,jan Jani Makawi Pali,jan Jani Makawi Pali
Q137374383,meso,nimi:meso
Q11381490,tomo sewi Enkisiki ale lon ma Koki,
Q119929586,tomo sewi Ape,
Q124482325,tomo sewi Kotumi,
Q18354939,Tsundoku,Tsundoku
Q1789871,ma lili Lejuwa,
Q135039913,tomo sewi Asino,
Q135038847,tomo sewi Tatutapiko en tomo sewi Tatutapimeno,
Q105816235,jan Misali,jan Misali
Q131457599,lipu pu pi toki Pasi,
Q11500837,weka ale,
Q135491832,moli kepeken ilo pana pi sike lili lon ma tomo Nujo lon tenpo sike nanpa mute ale mute luka,
Q115073776,telo linja Sena,telo linja Sena
Q137127509,jan Alesante Tatarnikow,jan Alesante Tatarnikow (DiezelSun)
Q116872803,mama nena,
Q125259862,sama ko,
Q116730596,jan Pajanwasa li moli e jan Anawasa,
Q2891554,utala pi toki Iwisi,utala pi toki Iwisi
Q125530158,ma pona pi toki pona,ma pona pi toki pona
Q988466,jan telo,jan telo
Q8615158,pana pona:kalama lili IPA pi toki Awawi,pana pona:kalama lili IPA pi toki Awawi
Q2209741,kulupu jan Jenwansisun,kulupu jan Jenwansisun
Q7857330,jan Tuwi Atakalawa,jan Tuwi Atakalawa
Q137101458,nasin nanpa pona,nasin nanpa pona
Q137771406,lipu tenpo,
Q137763763,linuwi,
Q137763760,likujo,
Q137768896,soto,
Q137771462,tomo tawa,
Q137763910,tona,
Q137763620,tonsi unpa,
Q137763753,lan,
Q137722416,powe,nimi:powe
Q137763941,wi,
Q137763476,ko walo,
Q137763748,kosikosa,
Q137763538,meli mije,
Q137763776,maki,
Q137763878,sipije,
Q137763856,puwa,
Q137763861,samu,
Q137763386,ijo vivi,
Q137771375,ilo kipisi,
Q137771380,ilo toki,
Q137763424,jan sin,
Q137763425,jan suli,
Q137763415,jan monsuta,
Q137763663,asuto,
Q137763664,atu,
Q137763264,ijo esun,
Q137763710,kankuli,
Q137763697,jules,
Q137763343,ijo pan,
Q137763324,ijo namako,
Q137763331,ijo ni,
Q137763285,ijo kipisi,
Q9702578,kulupu:ilo,kulupu:ilo
Q137374275,selo,nimi:selo
Q137374423,toki,nimi:toki
Q92186194,kala,nimi:kala
Q137374550,wile,nimi:wile
Q137374309,lete,nimi:lete
Q137374308,len,nimi:len
Q137374252,ona,nimi:ona
Q137763666,eki,
Q134595838,tomo sewi Kisalatuwisumotasa,
Q7683716,jan sewi pan palisa lili,
Q135578889,jan sewi suli Takepikoneno,
Q1704940,jan sewi Amenonawemasu,
Q133097744,jan sewi Takusutamano,
Q137669856,nimi ali pu n a,nimi ali pu n a
Q137727481,ten,
Q137727468,sa,
Q137727465,pon,
Q124843967,linja pona,linja pona
Q137760205,linja,linja
Q136434449,toki Saleja,toki Saleja
Q11657433,tomo sewi Asitumi,
Q11372582,tomo sewi Kosa en tomo sewi Suwa,
Q7454630,ma tomo Seli Ikanta,ma tomo Seli Ikanta
Q126456323,musi Kitsune Tails,
Q15808784,ma Elapika,
Q120599816,sitelen tawa pi pipi Lu en kulupu Pali,sitelen tawa pi pipi Lu en kulupu Pali
Q28682714,tomo sewi Atasi,
Q138447905,toki Pulu,toki Pulu
Q131380778,lawa pi kulupu utala lon ma Anku lon tenpo sike 2024,lawa pi kulupu utala lon ma Anku lon tenpo sike nanpa 2024
Q135194069,tomo sewi Asinokumija,
Q115780261,toki Wijosa,toki Wijosa
Q115706234,pali:mi toki pona anu seme?,pali:mi toki pona anu seme?
Q138414208,ma Akan en ma Pakisan li utala,ma Akan en ma Pakisan li utala
Q135493035,jan sewi meli Kusanoi,
Q134845057,jan sewi suli Takejuki,
Q131411648,jan Luwisi Mansijone,
Q137355603,Module:Sitelen,Module:Sitelen
Q137188749,lipu open:toki pona,lipu open:toki pona
Q137763384,ijo uta,
Q137763755,lansan,
Q137763488,laso mun,
Q137763617,tonsi pona,
Q137763692,jesi,
Q137763509,lipu unpa,
Q137763770,losupan,
Q137763657,antikontitutonelema,
Q137763727,kewe,
Q137763434,kala pona,
Q137763444,kasi walo,
Q137763717,kekantesantakalu,
Q137763779,mamasina,
Q137763775,majeka,
Q137763777,mako,
Q137763568,poki lete,
Q137763576,selo soweli,
Q137763572,pona lili,
Q137763677,ipawi,
Q137763679,iseja,
Q137771447,sona ma,
Q137763283,ijo kili,
Q137763801,nan,
Q137763460,kiwen mun,
Q137763455,kiwen jelo,
Q137763819,oke,
Q137763821,oki,
Q137763827,onono,
Q137763256,ijo ale,
Q111126917,tomo Kituri Royal Annex,
Q135327097,jan sewi Kikosasi,
Q135328853,jan sewi mije Mikemunusi,
Q135578857,jan sewi meli Okinakanomisujoli,
Q135492776,jan sewi meli Wakaki,
Q24866029,jan sewi Iwaosiwakunoko,
Q135578864,jan sewi Misupo Ijojolipime,
Q86728307,jan sewi suli Takejotomo,
Q135506340,jan sewi Ametusisatusi,
Q134957407,tomo sewi Wamonosowinali,
Q135464661,jan sewi Odu,
Q135463113,tomo sewi Ojamatumi,
Q124357469,musi Balatro,
Q137219754,telo misikeke,telo misikeke
Q137727459,pan,
Q137727408,un,
Q137727398,a,
Q137760732,pilin ike,pilin ike
Q137763604,toki pona ligatures,
Q137374258,pan,nimi:pan
Q137374280,sike,nimi:sike
Q137374375,jasima,nimi:jasima
Q137374385,monsuta,nimi:monsuta
Q131937861,sitelen tawa Nesa nanpa tu,sitelen tawa Nesa nanpa tu
Q137374386,n,nimi:n
Q122397475,toki Sitasama,toki Sitasama
Q11642130,tomo sewi Enkisiki ale lon ma Totomi,
Q122376793,musi pi pini ike,
Q125866777,mije pi lipu ma,mije pi lipu ma
Q1204628,telo pan Malo,telo pan Malo
Q11458212,tomo sewi Enkisiki ale lon ma Tusima,
Q11380928,tomo sewi Ituta,
Q135099002,tomo sewi Asije,
Q111333139,jan En Pajo,jan En Pajo
Q11659043,tomo sewi Enkisiki ale lon ma Oki,
Q112007397,tomo Te Pawiju,
Q30658362,nena ma Kelo,
Q12355434,toki Suma,
Q137188219,kijetesumikyoku,kalama musi Kijetesumikijoku
Q126075362,toki Sisin,toki Sisin
Q4200854,nimi pi kulupu mama pi kulupu jan Wa lon ma Intonesija,nimi pi kulupu mama pi kulupu jan Wa lon ma Intonesija
Q137374531,su,nimi:su
Q125511414,telo monsuta,
Q136731213,jan sewi meli Kajasasula,
Q135578848,jan sewi suli Sipuminosukune,
Q135113177,jan sewi Amasukunitama,
Q135328851,jan sewi Kajamikenotakekasajanosunumi,
Q98082969,jan sewi meli Jametu,
Q402052,jan sewi nanpa tu wan pi open,
Q11612019,tomo sewi Enkisiki ale lon ma Noto,
Q11368560,tomo sewi Enkisiki ale lon ma Tanpa,
Q131385766,jan Pijan Tonson,
Q4921482,poka telo Pa Powin,
Q134886624,tomo sewi Katoli en tomo sewi Kasiman,
Q130085565,jan Nawajonotepo,
Q602536,ilo tenpo Kasijo F-91W,ilo tenpo Kasijo F-91W
Q137374211,kepeken,nimi:kepeken
Q134711136,ma Kanpusi en ma Tawi li utala lon tenpo sike nanpa 2025,ma Kanpusi en ma Tawi li utala lon tenpo sike nanpa 2025
Q137760735,sitelen ma,sitelen ma
Q137727450,ne,
Q137727431,li,
Q137374185,alasa,nimi:alasa
Q137374209,kasi,nimi:kasi
Q137374241,namako,nimi:namako
Q137374543,tu,nimi:tu
Q137374279,sijelo,nimi:sijelo
Q137374532,suli,nimi:suli
Q137763638,toki pona rare words,
Q137763361,ijo sin,
Q137763354,ijo sama,
Q137763466,ko jelo,
Q137763475,ko seli,
Q137763740,koko,
Q137763680,iseki,
Q137763603,toki ike,
Q137763316,ijo moli,
Q137763284,ijo kin,
Q137763302,ijo luka,
Q137763503,linja lili,
Q137763260,ijo anu,
Q137763820,okepuma,
Q137374259,pana,nimi:pana
Q137771386,jan sama,
Q137763700,jusijesuwa,
Q137763711,kapa,
Q137763803,nasulin,
Q137763252,akesi kon,
Q137763445,kijetesantakalu soweli,
Q137763518,luka luka luka wan tu,
Q137763900,teken,
Q137763596,telo lete,
Q137771455,supa monsi,
Q137763921,unu,
Q137763608,tomo monsuta,
Q137763619,tonsi sin,
Q137771463,tomo utala,
Q137763578,sitelen ike,
Q137763873,sikomo,
Q1062960,toki Kijasinki,toki Kijasinki
Q11246131,tomo sewi suli Pujo,
Q11541857,tomo sewi Enokitu,
Q11651340,tomo sewi Apumitakituki,
Q11451521,tomo sewi Atatala,
Q1065363,toki Epelanto nanpa tu,
Q1755974,jan sewi Asuminowisola,
Q12697322,tomo sewi Lasa Nalin Sa pi nasin sewi Isilan,
Q112007394,tomo 1969 Business,
Q112007431,tomo Station Eight,
Q124499616,nasin nanpa,
Q135511874,jan Sen Tamula,
Q3229773,toki Nosa,toki Nosa
Q128866640,tomo sewi Owinetuka,
Q16887380,kulupu,kulupu
Q135193313,tomo sewi Atasi,
Q135194236,tomo sewi Sumetaliponomikoto en tomo sewi Suwa,
Q11465292,tomo sewi Enkisiki ale lon ma Owali,
Q2076907,moku Jupesi,moku Jupesi
Q133823098,jan Kita,
Q135433745,tomo sewi Utukumalu,
Q22120106,tomo sewi Kinatulu,
Q135155849,tomo sewi Inali en tomo sewi Susin,
Q135461607,tomo sewi Aduma,
Q135506351,jan sewi meli Usitu,
Q135506344,jan sewi meli Usi,
Q133260613,jan sewi meli Atakajanusitakiki,
Q135578867,jan sewi meli Mitu,
Q86728350,jan sewi suli Jasukayotoko,
Q135578871,jan sewi Kukamiminomikasa,
Q133505245,jan sewi Amenopinomitama,
Q135195558,jan sewi Kijosu,
Q135506347,jan sewi Kuninusi,
Q135579611,jan sewi meli Tomikija,
Q116220634,lipu Wikisitelen pi toki pona,
Q137727462,pi,
Q137727484,tu,
Q137727460,pe,
Q137727409,ja,
Q137727411,je,
Q137374213,kili,nimi:kili
Q137374291,waso,nimi:waso
Q137760739,kulupu pi toki pona pi ma Anku,kulupu pi toki pona pi ma Anku
Q137763698,jume,
Q137763741,kolisin,
Q137763348,ijo pini,
Q137763366,ijo soweli,
Q137763259,ijo ante,
Q137763269,ijo jan,
Q137763485,kule uta,
Q137763714,kapilu,
Q137763435,kama pona,
Q137763441,kasi lili,
Q137763720,kemu,
Q137763448,kili lili,
Q137763665,awase,
Q137763659,api,
Q137771378,ilo nanpa,
Q137763570,poki tona,
Q137763565,pimeja laso,
Q137763938,wekama,
Q137771465,tu tu,
Q137771466,tu wan,
Q137763626,walo laso,
Q137763487,laso kasi,
Q137763494,len laso,
Q137763764,lipamanka,
Q137763888,soni,
Q137763550,mije sama,
Q137771407,lipu toki,
Q137763769,lokoso,
Q137763896,taki,
Q137763601,toki ala,
Q137763796,mono,
Q137763797,motan,
Q137763885,slape,
Q137763890,stella,
Q137763844,pensa,
Q137771435,pilin ike,
Q137763560,pilin pakala,
Q137763841,pasila,
Q116203680,sitelen pilin,
Q133832264,jan Itan,
Q129169826,jan Kekan San,jan Kekan San
Q3458479,sitelen lape sona,sitelen lape sona
Q137220201,kulupu:toki pi kulupu toki Apika Asija,
Q125259914,kasi pimeja,
Q137727445,mon,
Q137727421,ki,
Q137727410,jan,
Q137727425,ku,
Q137727475,son,
Q137727405,o,
Q137727416,jun,
Q86734190,jan sewi Ipukitonusi,
Q55523289,jan sewi Totujamisakitala,
Q135328861,jan sewi Milonami,
Q10928456,jan sewi Nawi,
Q135505756,jan sewi mije Ijosu,
Q109594446,jan sewi mije Kotama,
Q1072517,akesi seli Su,akesi seli Su
Q117997886,jan Se Kape,
Q134917288,tomo sewi suli Enkisiki,
Q137374533,suno,nimi:suno
Q137374199,ilo,nimi:ilo
Q137104206,kokosila,nimi:kokosila
Q137763292,ijo kute,
Q137763805,natu,
Q137763333,ijo nimi,
Q137763365,ijo sona,
Q137763295,ijo len,
Q137374200,insa,nimi:insa
Q137763675,inta,
Q137763850,polinpin,
Q137763864,satun,
Q137763693,jew,
Q137763525,lupa lili,
Q137771420,lupa monsi,
Q137763839,panpan,
Q137771436,pilin pona,
Q137771438,poki lili,
Q137763944,wikipesija,
Q137763687,jami,
Q137763810,nito,
Q137763916,tuwa,
Q137763323,ijo mute,
Q137763614,tonsi ike,
Q137763730,kije,
Q137763788,melinjakulekule,
Q137763886,snoweli,
Q137763894,ta,
Q137763308,ijo mani,
Q137763374,ijo taso,
Q137883484,a suli,
Q11498723,tomo sewi Enkisiki ale lon ma Kalima,
Q11505106,tomo sewi Enkisiki ale lon ma Kijuka,
Q11632546,tomo sewi Enkisiki ale lon ma Sanuki,
Q97195862,tomo sewi Onatuka,
Q134955895,tomo sewi Atuma,
Q135260227,tomo sewi Sintotakijowitumo,
Q135433895,tomo sewi Ojamatumi,
Q133571571,tomo sewi Apesinso,
Q11387216,tomo sewi Takeminakata en tomo sewi Minomikotopikokamiwake,
Q7867554,tomo tawa telo Pali,tomo tawa telo Pali
Q9391,jan Luwi Wikensan,
Q125361644,jan Isale La,
Q4850829,kulupu esun Pali,kulupu esun Pali
Q20204151,lupa,lupa
Q10585097,tenpo pi suno suli meso lon ma Sensa,tenpo pi suno suli meso lon ma Sensa
Q137374217,ko,nimi:ko
Q137127054,palisa utala,palisa utala
Q135525854,pipi Akopila Ata,
Q137101578,lipu sewi pi toki pona,lipu sewi pi toki pona
Q124130688,nanpa Pulimu,nanpa Pulimu
Q29471598,sitelen Parahumans,sitelen Parahumans
Q130354159,kama kulupu Ijoko lon tenpo sike 2025,
Q125280478,kiwen ike,
Q130288176,soweli Mu Ten,soweli Mu Ten
Q137763650,amelin,
Q137771376,ilo lukin,
Q137771382,jan lawa,
Q137763684,ja,
Q137763678,ipi,
Q137763474,ko pimeja,
Q137763457,kiwen lete,
Q137374281,sin,nimi:sin
Q137771446,sitelen toki,
Q137771450,sona sijelo,
Q137763317,ijo monsi,
Q137771401,lipu kule,
Q137763758,lepeka,
Q137771399,linja pona,
Q137763936,we,
Q134957752,tomo sewi Katusawano,
Q135259762,tomo sewi Mikatuki,
Q11361283,tomo sewi Enkisiki ale lon ma Simosa,
Q120268901,jan Takan Su,
Q137760199,esun,esun
Q123511661,jan sewi mije Kipisakamitaka,
Q135578883,jan sewi suli Sino,
Q24863211,jan sewi Munasukipime,
Q121368207,sitelen pi poki jaki Kipisi,sitelen pi poki jaki Kipisi
Q134862171,jan sewi Kulaokaminokami,
Q137374228,mi,nimi:mi
Q137374243,nasa,nimi:nasa
Q137374251,olin,nimi:olin
Q137374271,pu,nimi:pu
Q137374189,ante,nimi:ante
Q3393858,kala pi moku anpa,kala pi moku anpa
Q137763383,ijo unpa,
Q137771373,ijo sijelo,
Q137763356,ijo selo,
Q137763347,ijo pimeja,
Q137763391,ijo wawa,
Q137771374,ijo wile,
Q137374302,la,nimi:la
Q137763731,kijesankalu,
Q137763728,ki,
Q137763293,ijo lape,
Q137771412,luka luka tu wan,
Q137763521,lupa jaki,
Q137763524,lupa kute,
Q137763512,luka luka luka luka,
Q137763516,luka luka luka tu wan,
Q137763658,apelo,
Q137763432,kala lete,
Q137763426,jan suwi,
Q137771427,mije tonsi,
Q137763539,meli pona,
Q137763543,meli wawa,
Q137763859,salantapotalusa,
Q137771439,poki telo,
Q137771440,pona lukin,
Q16748570,pipi Anelosimu Pali,pipi Anelosimu Pali
Q6332734,kulupu:User pt-BR,kulupu:User pt-BR
Q11391709,tomo sewi Kasinten,
Q131984388,tenpo nanpa mute mute mute mute tu pi ma ale pi sitelen tawa lon ma Wenesija,
Q135224352,ilo:Lipu_wan_tan_nasa,ilo:Lipu wan tan nasa
Q11379707,tomo sewi Ime en tomo sewi Kasimanku,
Q11395853,tomo sewi Enkisiki ale lon ma Isumo,
Q11368516,tomo sewi Enkisiki ale lon ma Tanko,
Q11611527,tomo sewi Enkisiki ale lon ma Kisen,
Q135070027,tomo sewi Asikowisopu,
Q137771396,kule kasi,
Q139382446,jan Awan Konen,
Q11639721,tomo sewi Kajatani,tomo sewi Kajatani
Q17220848,tomo sewi Kala,
Q7269475,ko,ko
Q22719204,sinpin pi pilin ala li sama jan jaki,sinpin pi pilin ala li sama jan jaki
Q137374187,ali,nimi:ali
Q15920621,ma sona meso nanpa wan lon ma tomo Lilin,
Q135976834,tomo pi awen jan pi ma Wesipi,
Q125280194,suno,
Q116187421,luka pona,luka pona
Q137727435,lu,
Q137727430,len,
Q137727478,ta,
Q137727429,le,
Q124422915,lipu su,lipu su
Q137384703,sitelen pona,sitelen pona (kon ante)
Q130633680,kulupu nanpa Tesima,kulupu nanpa Tesima
Q137374381,leko,nimi:leko
Q137374312,linja,nimi:linja
Q137374264,pimeja,nimi:pimeja
Q137374257,palisa,nimi:palisa
Q137374283,sinpin,nimi:sinpin
Q137374549,wawa,nimi:wawa
Q121502794,jan Topiku Wosuman,
Q137771394,ko jaki,
Q137763507,lipu nanpa,
Q137763768,lokon,
Q137771413,luka luka wan,
Q137771414,luka tu,
Q137763495,len lili,
Q137763544,mije ike,
Q137763785,me,
Q137771423,ma pona,
Q137771424,ma tomo,
Q137771421,ma ale,
Q137374262,pi,nimi:pi
Q137763569,poki seli,
Q137763562,pilin sama,
Q137763396,ike lukin,
Q137763369,ijo suno,
Q137763339,ijo pakala,
Q137763254,ijo ala,
Q137763267,ijo insa,
Q137763258,ijo anpa,
Q137763402,jan ala,
Q137763742,kolo,
Q137763555,nena lili,
Q137763609,tomo nasin,
Q137763818,ojuta,
Q137763826,oni,
Q137763577,sike lili,
Q137763326,ijo nanpa,
Q137763328,ijo nasin,
Q137763315,ijo moku,
Q137374377,kipisi,nimi:kipisi
Q137763726,keTami,
Q125259880,mun nasa,
Q137763912,tonyu,
Q137763915,towan,
Q137763627,walo loje,
Q137763918,umesu,
Q137763928,wa,
Q7396551,kala Sakapanpapi,kala Sakapanpapi
Q137374463,san,
Q137374462,po,
Q135506346,jan sewi meli Tamula,
Q137374274,seli,nimi:seli
Q135463938,tomo sewi Ikadusi,
Q134957909,tomo sewi Ikatusi,
Q135009157,tomo sewi pi mani pana tawa tenpo musi sewi mun en tenpo musi sewi Niname en tenpo musi sewi Ajaname,
Q11668489,tomo sewi Enkisiki ale lon ma Suluka,
Q11654882,tomo sewi Enkisiki ale lon ma Nakato,
Q134926905,tomo sewi Wasitu,
Q137355587,kipisi:sitelen,kipisi:sitelen
Q6333031,kulupu:th-3,kulupu:th-3
Q129112643,jan Osilo,
Q131564089,jan Sosuwa Wata,
Q117828429,nimi Κλεοπάτρα,
Q136927900,soweli Brachylagus idahoensis,soweli Brachylagus idahoensis
Q125528309,suno pi toki pona,suno pi toki pona
Q129172320,ilo Opa Pin,ilo Opa Pin
Q125727708,soweli pona tan ma Ponopekase,soweli pona tan ma Ponopekase
Q137261308,len noka,len noka
Q124661570,jan lawa Oliki,
Q137374219,kon,nimi:kon
Q137374313,lipu,nimi:lipu
Q137374317,lukin,nimi:lukin
Q137374318,lupa,nimi:lupa
Q137771387,jan sewi,
Q137763422,jan pona,
Q137771459,toki sona,
Q137763642,aka,
Q137763552,mije wawa,
Q137763784,matula,
Q137763535,mama tonsi,
Q137763545,mije lili,
Q137763649,amanka,
Q137763644,ako,
Q137763458,kiwen lili,
Q137763462,kiwen pona,
Q137763447,kili laso,
Q137771392,kili palisa,
Q137763681,isipin,
Q137763414,jan kulupu,
Q137763794,misa,
Q137763266,ijo ilo,
Q137763670,fairfax,
Q137763496,len loje,
Q137763863,sapelipope,
Q137763567,poki kon,
Q137771371,ijo lili,
Q137763332,ijo ni li seme,
Q137763334,ijo noka,
Q137763709,kani,
Q137763892,sulaso,
Q137374208,kama,nimi:kama
Q137771422,ma ali,
Q137727407,u,
Q137727490,wi,
Q137727452,ni,
Q137727442,mi,
Q134597552,tomo sewi Oseki,
Q11636413,tomo sewi Enkisiki ale lon ma Esisen,
Q11604948,tomo sewi Enkisiki ale lon ma Ki,
Q135578874,jan sewi Niwatume,
Q135503341,jan sewi suli Anawa,
Q11457944,tomo sewi Telatupasimansija,
Q123404756,musi Liso Kanpani,musi Liso Kanpani
Q5602770,"lipu ""jan Lama laso""","lipu ""jan Lama laso"""
Q11490396,tomo sewi Tokuwinali en tomo sewi Kotopila,
Q11380552,tomo sewi Enkisiki ale lon ma Isu,
Q134926763,tomo sewi Ojamatumi,
Q2357439,ilo YM2149,ilo YM2149
Q8825565,kulupu:jbo-1,kulupu:jbo-1
Q18694018,Module:sona li ala la,Module:sona li ala la
Q134088903,ma Palata en ma Pakisan li utala lon tenpo sike nanpa 2025,ma Palata en ma Pakisan li utala lon tenpo sike nanpa 2025
Q119748015,ma Nijon li pana e misikeke seme tan ala e ''ike Nijon''?,
Q117349980,lawa li poki e jan Ulisi-Se-Kanta,
Q137189659,"a, pilin mi o",
Q137441001,lupa meli,lupa meli
Q24946381,lipu pi ma tomo lon ma Malasija kepeken mute jan pi kulupu jan Wa,
Q137166251,toki Samaka,toki Samaka
Q116877139,ilo lukin,ilo lukin
Q137727432,lin,
Q137727476,su,
Q133574091,tawa ma lon ma Mijama lon tenpo sike nanpa 2025,tawa ma lon ma Mijama lon tenpo sike nanpa 2025
Q137760208,nena,nena
Q137760211,sike,sike
Q134350458,jan sewi Takamen,
Q136807956,jan sewi Sikijamanusi,
Q133796594,jan sewi Amenosukino,
Q135433502,tomo sewi Tojokejamatumi,
Q137763289,ijo kule,
Q137763453,kili walo,
Q137763926,votgil,
Q137763927,vriska,
Q137763418,jan olin,
Q137768892,melome,
Q137763363,ijo sinpin,
Q137763352,ijo pona,
Q137763591,supa pali,
Q137768897,sutopatikuna,
Q137763899,te,
Q137763527,lupa tomo,
Q137763532,mama mama,
Q137763586,sona utala,
Q137763877,sipi,
Q137763867,siiilapa,
Q137763891,suke,
Q137763579,sitelen monsuta,
Q137763866,seki,
Q137771393,kiwen kasi,
Q137763454,kiwen ike,
Q137763513,luka luka luka tu,
Q137763517,luka luka luka wan,
Q137771404,lipu sewi,
Q137763855,pulaso,
Q137763701,kaken,
